,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
1767,2021-06-16,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,49.90679168701172,15211700,0.8199996948242188,55.54714257376535,55.593571526663645,55.03033320109049,-0.0133550204025376,0.8199996948242188,0.5714291163853237,46.05263598186351,6.622550600362498,-1.3355020402537665,-0.7400016784667969,Wednesday,June
1768,2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.16240310668945,10658400,0.5,55.447142464774,55.55500003269741,55.06199989318848,0.0051216865442149,0.5,0.5507147652762276,43.83562359670927,6.622550600362498,0.5121686544214965,0.2800025939941406,Thursday,June
1769,2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.08520126342773,31445600,0.8999977111816406,55.2028568812779,55.44642857142857,55.03633321126302,-0.0214740725894879,0.8999977111816406,0.5785718645368304,35.82092314042822,6.622550600362498,-2.147407258948797,-1.1800003051757812,Friday,June
1770,2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,49.623802185058594,14404300,0.4300003051757812,54.98142841884068,55.38071441650391,55.03133328755697,0.0109726640796914,0.4300003051757812,0.570000239780971,42.25592079828506,6.622550600362498,1.097266407969144,0.5900001525878906,Monday,June
1771,2021-06-22,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,49.80638122558594,13072800,0.5900001525878906,54.75285720825195,55.31357165745327,55.01966667175293,0.0036791898582386,0.5900001525878906,0.5907143184116909,42.06083530135737,6.622550600362498,0.3679189858238674,0.2000007629394531,Tuesday,June
1772,2021-06-23,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,49.40471649169922,12339200,0.4899978637695312,54.5485714503697,55.20500019618443,55.01299997965495,-0.0080645606732269,0.4899978637695312,0.5799996512276786,37.7813716813888,6.622550600362498,-0.8064560673226917,-0.44000244140625,Wednesday,June
1773,2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,49.65118789672852,11488400,0.4199981689453125,54.4028570992606,55.07285717555455,55.02466659545898,0.0049889220822694,0.4199981689453125,0.5599994659423828,34.29542541568142,6.622550600362498,0.498892208226942,0.2700004577636719,Thursday,June
1774,2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,49.587284088134766,18880300,0.4600028991699219,54.352857317243306,54.94999994550432,55.01833330790202,-0.0012869956905633,0.4600028991699219,0.554999760219029,35.069459161615725,6.622550600362498,-0.1286995690563341,-0.0699996948242187,Friday,June
1775,2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,49.53251647949219,10556900,0.3699989318847656,54.25428553989956,54.85071400233677,55.00266660054525,-0.0011045908252597,0.3699989318847656,0.5314282008579799,37.20073483696243,6.622550600362498,-0.110459082525971,-0.0600013732910156,Monday,June
1776,2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.167362213134766,12300900,0.6199989318847656,54.26714270455496,54.73499979291643,54.97666664123536,-0.0073718710570416,0.6199989318847656,0.5442853655133929,35.68907427664067,6.622550600362498,-0.7371871057041623,-0.3999977111816406,Tuesday,June
1777,2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,49.39558792114258,14614200,0.4300003051757812,54.23142841884068,54.60642841884068,54.96899998982747,0.004641663519624,0.4300003051757812,0.5492853437151227,33.576670789968475,6.622550600362498,0.4641663519624028,0.25,Wednesday,June
1778,2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,49.2586555480957,13214700,0.6199989318847656,54.14571380615234,54.44928550720215,54.96200002034505,-0.0027721590128796,0.6199989318847656,0.5542853219168526,29.55392930909421,6.622550600362498,-0.2772159012879638,-0.1500015258789062,Thursday,July
1779,2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,49.45948791503906,10604600,0.4500007629394531,54.1542854309082,54.35142844063895,54.94633331298828,0.0040771168353566,0.4500007629394531,0.5499997820172992,36.27258139853116,6.622550600362498,0.4077116835356609,0.220001220703125,Friday,July
1780,2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,49.18562316894531,15278200,0.5400009155273438,54.08142852783203,54.24214281354632,54.9216667175293,-0.0055370844475962,0.5400009155273438,0.5457139696393695,35.14566932633306,6.622550600362498,-0.5537084447596263,-0.2999992370605469,Tuesday,July
1781,2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,49.587284088134766,14377700,0.6599998474121094,54.08142852783203,54.21714292253767,54.905666732788085,0.0081662698215752,0.6599998474121094,0.534285409109933,46.39177284882806,6.622550600362498,0.81662698215752,0.4399986267089844,Wednesday,July
1782,2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,49.413841247558594,11943900,0.4299964904785156,54.062857491629465,54.15857151576451,54.88366673787435,-0.0034977656070769,0.4299964904785156,0.529285158429827,41.386561693083706,6.622550600362498,-0.349776560707693,-0.1899986267089843,Thursday,July
1783,2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,49.715091705322266,10847000,0.3400001525878906,54.14857155936105,54.20785713195801,54.86466674804687,0.0060963977433172,0.3400001525878906,0.4892853328159877,58.8235121948364,6.622550600362498,0.6096397743317272,0.3299980163574219,Friday,July
1784,2021-07-12,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,49.73334503173828,15107600,0.3299980163574219,54.2014285496303,54.21642848423549,54.83100001017253,0.0003672504241627,0.3299980163574219,0.4821423121861049,51.7963911138116,6.622550600362498,0.0367250424162746,0.0200004577636718,Monday,July
1785,2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,50.22629928588867,15170800,0.5499992370605469,54.352857317243306,54.24928556169783,54.82199999491374,0.0099119111612455,0.5499992370605469,0.4792851039341518,56.249987042469606,6.622550600362498,0.9911911161245568,0.5400009155273438,Tuesday,July
1786,2021-07-14,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,51.3582649230957,22002700,1.3899993896484375,54.64999989100865,54.402142660958425,54.85466664632161,0.0225372201645366,1.3899993896484375,0.5435709272112165,73.88394453697364,6.622550600362498,2.253722016453663,1.2399978637695312,Wednesday,July
1787,2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,51.52257537841797,15068200,0.5600013732910156,55.01571382795061,54.548571177891326,54.88599993387858,0.0031994367320642,0.5600013732910156,0.5535711560930524,73.34853420761533,6.622550600362498,0.3199436732064242,0.1800003051757812,Thursday,July
1788,2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,51.48606872558594,14860500,0.4200019836425781,55.31285694667271,54.69714273725237,54.9113333384196,-0.0007086658717803,0.4200019836425781,0.5507139478410993,73.85327040822577,6.622550600362498,-0.0708665871780311,-0.0399971008300781,Friday,July
1789,2021-07-19,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,50.87443923950195,19527000,1.1899986267089844,55.54142815726144,54.802142824445454,54.89433326721191,-0.011879467473687,1.1899986267089844,0.6092853546142578,64.78876374482482,6.622550600362498,-1.1879467473687066,-0.6700019836425781,Monday,July
1790,2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,50.96573257446289,16257900,0.8100013732910156,55.737142835344585,54.942857197352815,54.88733329772949,0.0017944067762385,0.8100013732910156,0.6228569575718471,71.09209842739656,6.622550600362498,0.1794406776238544,0.1000022888183593,Tuesday,July
1791,2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,51.62299346923828,20918200,1.1300010681152344,56.03285707746233,55.11714281354632,54.91733322143555,0.0128962454306309,1.1300010681152344,0.6728570120675224,73.735415635374,6.622550600362498,1.2896245430630948,0.7199974060058594,Wednesday,July
1792,2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,51.54996871948242,13402700,0.69000244140625,56.24000004359654,55.29642868041992,54.95033327738444,-0.0014146422181557,0.69000244140625,0.6778572627476284,74.75351148323487,6.622550600362498,-0.1414642218155792,-0.0799980163574218,Thursday,July
1793,2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,52.04291534423828,12144000,0.8800010681152344,56.3471429007394,55.49857139587402,54.98699989318848,0.0095625480636982,0.8800010681152344,0.7085715702601841,76.25235942030628,6.622550600362498,0.9562548063698272,0.5399971008300781,Friday,July
1794,2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,52.08855819702149,8681100,0.55999755859375,56.43571472167969,55.725714274815154,55.01699994405111,0.0008770926719869,0.55999755859375,0.7099999019077846,80.93390469772558,6.622550600362498,0.0877092671986989,0.0500030517578125,Monday,July
1795,2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,52.2711296081543,12794400,0.6200027465820312,56.55857140677316,55.93571417672293,55.07399991353353,0.0035050288017659,0.6200027465820312,0.7071429661342076,80.00004671067332,6.622550600362498,0.3505028801765952,0.1999969482421875,Tuesday,July
1796,2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,51.79644012451172,9858000,0.529998779296875,56.70285742623465,56.12214279174805,55.11833330790202,-0.00908132480456,0.529998779296875,0.7142859867640904,74.95226147146994,6.622550600362498,-0.9081324804560033,-0.5199966430664062,Wednesday,July
1797,2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,52.07942962646485,9599100,0.3899993896484375,56.87714276994978,56.30714280264719,55.19766667683919,0.0054634746109181,0.3899993896484375,0.7178573608398438,74.85610649547104,6.622550600362498,0.5463474610918118,0.30999755859375,Thursday,July
1798,2021-07-30,57.150001525878906,57.25,56.900001525878906,57.02999877929688,52.06117630004883,11727000,0.3499984741210937,56.9457141331264,56.48928560529436,55.26699994405111,-0.0003505777043144,0.3499984741210937,0.7192859649658203,74.47221963922104,6.622550600362498,-0.0350577704314458,-0.0200004577636718,Friday,July
1799,2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,51.92424392700195,9778000,0.5300025939941406,57.00428553989956,56.62214279174805,55.370666631062825,-0.0026301545571151,0.5300025939941406,0.7178576333182198,69.2946744438201,6.622550600362498,-0.2630154557115127,-0.1499977111816406,Monday,August
1800,2021-08-03,57.0,57.0,56.75,56.91999816894531,51.96076202392578,8825500,0.25,56.99142837524414,56.66928563799177,55.45599988301595,0.0007031838973101,0.25,0.6364291054861886,59.11606110708915,6.622550600362498,0.0703183897310166,0.0399971008300781,Tuesday,August
1801,2021-08-04,56.75,56.95000076293945,56.0099983215332,56.09999847412109,51.21220016479492,11888400,0.94000244140625,56.85428510393415,56.64499991280692,55.50733311971029,-0.0144061792200056,0.94000244140625,0.6635720389229911,46.00937201415921,6.622550600362498,-1.4406179220005644,-0.8199996948242188,Wednesday,August
1802,2021-08-05,56.43999862670898,56.59000015258789,56.290000915527344,56.5,51.57735061645508,9806800,0.2999992370605469,56.745713915143696,56.652142660958425,55.58666648864746,0.0071301521703859,0.2999992370605469,0.6550004141671317,51.08223749940138,6.622550600362498,0.7130152170385928,0.4000015258789062,Thursday,August
1803,2021-08-06,56.59999847412109,56.7400016784668,56.43999862670898,56.63999938964844,51.70515060424805,10409300,0.3000030517578125,56.73142787388393,56.717142650059294,55.66166648864746,0.0024778653035122,0.3000030517578125,0.5914293016706195,61.12473359977242,6.622550600362498,0.2477865303512239,0.1399993896484375,Friday,August
1804,2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,51.71428680419922,8859900,0.4500007629394531,56.67428534371512,56.77571405683245,55.73933321634929,0.0001765913901528,0.4500007629394531,0.5657149723597935,60.25003528608431,6.622550600362498,0.0176591390152802,0.0100021362304687,Monday,August
1805,2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,51.8512077331543,10906900,0.5099983215332031,56.64142826625279,56.7935711996896,55.82399991353353,0.0026477971251794,0.5099983215332031,0.5214290618896484,53.64433075682589,6.622550600362498,0.2647797125179485,0.1499977111816406,Tuesday,August
1806,2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,51.78731155395508,8370700,0.470001220703125,56.61999947684152,56.812142508370535,55.91966654459635,-0.0012323890099376,0.470001220703125,0.5057146889822823,53.80115980631971,6.622550600362498,-0.1232389009937606,-0.0699996948242187,Wednesday,August
1807,2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,51.88773727416992,6169200,0.25,56.60857118879046,56.7999997820173,56.01066652933756,0.001939020117031,0.25,0.4607146126883371,47.15721197027843,6.622550600362498,0.1939020117031065,0.1100006103515625,Thursday,August
1808,2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,52.24375534057617,7714200,0.529998779296875,56.76999991280692,56.812142508370535,56.11966654459636,0.0068613544792659,0.529998779296875,0.4585718427385603,52.55253535196166,6.622550600362498,0.6861354479265946,0.3899993896484375,Friday,August
1809,2021-08-16,57.20000076293945,57.4900016784668,57.02999877929688,57.47999954223633,52.47196578979492,7972000,0.4600028991699219,56.90999984741211,56.8278568812779,56.22966651916504,0.0043683383190575,0.4600028991699219,0.4471432822091238,53.25446591817111,6.622550600362498,0.4368338319057585,0.25,Monday,August
1810,2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.27999877929688,52.28939437866211,10346400,0.5500030517578125,57.0014283316476,56.86642810276577,56.34299977620443,-0.0034794844212288,0.5500030517578125,0.4485721588134765,58.82350007916136,6.622550600362498,-0.3479484421228807,-0.2000007629394531,Tuesday,August
1811,2021-08-18,57.18999862670898,57.22999954223633,56.41999816894531,56.5,51.57735061645508,13873700,0.8100013732910156,56.97999954223633,56.82714244297573,56.41566645304362,-0.0136172974147966,0.8100013732910156,0.4785723005022321,42.20963142191152,6.622550600362498,-1.361729741479667,-0.779998779296875,Wednesday,August
1812,2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,51.90597915649414,9223700,1.029998779296875,56.98857116699219,56.81499971662249,56.50666643778483,0.0063716922186116,1.029998779296875,0.5271437508719308,47.80363845692837,6.622550600362498,0.6371692218611669,0.3600006103515625,Thursday,August
1813,2021-08-20,56.84000015258789,57.02999877929688,56.58000183105469,56.63999938964844,51.70515060424805,10543600,0.4499969482421875,56.97571400233677,56.79785673958914,56.57933311462402,-0.0038691737309456,0.4499969482421875,0.5214290618896484,46.95429235888761,6.622550600362498,-0.3869173730945641,-0.220001220703125,Friday,August
1814,2021-08-23,56.66999816894531,56.75,56.380001068115234,56.43999862670898,51.52257537841797,8912800,0.3699989318847656,56.91857092721121,56.76357105800084,56.64466641743978,-0.0035310869543547,0.3699989318847656,0.5300004141671317,44.1463503136889,6.622550600362498,-0.3531086954354778,-0.2000007629394531,Monday,August
1815,2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,51.13004684448242,12067200,0.7399978637695312,56.74428503853934,56.75714247567313,56.677666346232094,-0.0076187157271172,0.7399978637695312,0.5157143729073661,48.78706088601673,6.622550600362498,-0.7618715727117253,-0.4300003051757812,Tuesday,August
1816,2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,51.18482208251953,11270700,0.4399986267089844,56.54285648890904,56.726428168160574,56.67133305867513,0.0010712618298356,0.4399986267089844,0.5257143293108258,43.62017871332744,6.622550600362498,0.1071261829835634,0.0600013732910156,Wednesday,August
1817,2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,50.70098876953125,10331500,0.470001220703125,56.2942853655134,56.647856848580496,56.641333134969074,-0.0094524484070186,0.470001220703125,0.5378570556640625,35.37236902711071,6.622550600362498,-0.9452448407018644,-0.529998779296875,Thursday,August
1818,2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,50.801414489746094,8844100,0.3400001525878906,56.17285701206752,56.576428277151926,56.61633313496908,0.0019805655120328,0.3400001525878906,0.5299998692103794,37.0466341725666,6.622550600362498,0.198056551203285,0.1100006103515625,Friday,August
1819,2021-08-30,55.68999862670898,56.20000076293945,55.63999938964844,56.18000030517578,51.28523635864258,10034700,0.5600013732910156,56.075714111328125,56.53214263916016,56.63133316040039,0.0095237873273086,0.5600013732910156,0.5335715157645089,42.68869473527002,6.622550600362498,0.952378732730863,0.529998779296875,Monday,August
1820,2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,51.40391159057617,14185700,0.5200004577636719,56.028571537562776,56.50214276994978,56.6473331451416,0.0023140097438421,0.5200004577636719,0.5371428898402623,45.11630382711449,6.622550600362498,0.2314009743842104,0.1300010681152343,Tuesday,August
1821,2021-09-01,56.380001068115234,56.79999923706055,56.27999877929688,56.68999862670898,51.75079727172852,9518900,0.5200004577636719,56.06428582327707,56.49142837524414,56.65199979146322,0.0067483083670853,0.5200004577636719,0.5564286368233817,48.358845340309415,6.622550600362498,0.6748308367085398,0.3799972534179687,Wednesday,September
1822,2021-09-02,56.77000045776367,57.02999877929688,56.40999984741211,56.77000045776367,51.82382583618164,11653200,0.6199989318847656,56.17285755702427,56.45857129778181,56.661999766031904,0.0014112159638859,0.6199989318847656,0.5628572191510882,44.60095242018243,6.622550600362498,0.1411215963885936,0.0800018310546875,Thursday,September
1823,2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,51.78731155395508,13220400,0.5200004577636719,56.26714324951172,56.40499986921038,56.65266647338867,-0.0007046136199541,0.5200004577636719,0.5671427590506417,40.74074771777666,6.622550600362498,-0.0704613619954108,-0.0400009155273437,Friday,September
1824,2021-09-07,56.59999847412109,56.68999862670898,55.5099983215332,55.66999816894531,50.81966400146485,20035300,1.1800003051757812,56.285714285714285,56.28999982561384,56.60633303324381,-0.0186850234768964,1.1800003051757812,0.6121425628662109,33.60489399655668,6.622550600362498,-1.868502347689649,-1.0600013732910156,Tuesday,September
1825,2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,51.50431823730469,12040100,0.8699989318847656,56.39571380615234,56.284285409109934,56.57833302815755,0.0134722476139468,0.8699989318847656,0.6164281027657645,49.18030992820872,6.622550600362498,1.347224761394683,0.75,Wednesday,September
1826,2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,50.99311065673828,12545400,0.6199989318847656,56.3499995640346,56.212856837681365,56.54899965922038,-0.0099255153627776,0.6199989318847656,0.5871423993791852,40.157483862634905,6.622550600362498,-0.9925515362777636,-0.55999755859375,Thursday,September
1827,2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,50.764896392822266,10573700,0.6100006103515625,56.249999455043245,56.13928549630301,56.50099970499674,-0.0044754743513854,0.6100006103515625,0.5985712323869977,39.921735261534415,6.622550600362498,-0.44754743513854,-0.25,Friday,September
1828,2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.18482208251953,20274300,0.6599998474121094,56.16142817905971,56.11285700116839,56.46899973551432,0.0082718769901799,0.6599998474121094,0.6192855834960938,46.55494408306239,6.622550600362498,0.8271876990179949,0.4599990844726562,Monday,September
1829,2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.68999862670898,51.22160339355469,13918900,0.4300003051757812,56.00714220319475,56.08999988010952,56.42933298746745,-0.0067772618188601,0.4300003051757812,0.5971429007393974,46.9924838986782,6.622550600362498,-0.6777261818860181,-0.3800010681152344,Tuesday,September
1830,2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,51.39635848999024,15746000,0.5800018310546875,55.88571384974888,56.0764285496303,56.39466641743978,0.0034117875038899,0.5800018310546875,0.6071431296212333,48.25689357696063,6.622550600362498,0.3411787503889929,0.19000244140625,Wednesday,September
1831,2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.34999847412109,50.908878326416016,17430400,1.170001983642578,55.839999607631135,56.06285694667271,56.36966641743978,-0.0094846561178137,1.170001983642578,0.6571431841169085,48.25685979984405,6.622550600362498,-0.9484656117813794,-0.5300025939941406,Thursday,September
1832,2021-09-17,55.02000045776367,55.18999862670898,54.369998931884766,54.43999862670898,50.0718994140625,33370200,0.8199996948242188,55.5571425301688,55.976428168160574,56.30099970499675,-0.0164408287714331,0.8199996948242188,0.6914288657052177,40.3199827148543,6.622550600362498,-1.6440828771433158,-0.9099998474121094,Friday,September
1833,2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,49.72239685058594,27542500,0.6700019836425781,55.2999997820173,55.82499967302595,56.214999771118165,-0.0069801113703837,0.6700019836425781,0.6992860521589007,32.62296609485836,6.622550600362498,-0.698011137038379,-0.3799972534179687,Monday,September
1834,2021-09-21,54.38999938964844,54.81999969482422,53.93999862670898,54.04999923706055,49.713191986083984,16418200,0.8800010681152344,55.07714244297573,55.66357094900949,56.12833302815755,-0.0001850191634551,0.8800010681152344,0.7250003814697266,31.103671675952494,6.622550600362498,-0.0185019163455146,-0.0100021362304687,Tuesday,September
1835,2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,49.78678131103516,12719700,0.5,54.7999997820173,55.4807139805385,56.03933308919271,0.0014801449062709,0.5,0.72357177734375,27.464841703716644,6.622550600362498,0.1480144906270908,0.0800018310546875,Wednesday,September
1836,2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,49.70400238037109,13836200,0.6199989318847656,54.56428582327707,55.28571401323591,55.94966646830241,-0.0016626667432472,0.6199989318847656,0.72357177734375,26.010575214149085,6.622550600362498,-0.166266674324722,-0.0900001525878906,Thursday,September
1837,2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,49.566036224365234,9682200,0.3800010681152344,54.27999986921038,55.082856859479634,55.85133310953776,-0.0027757498767141,0.3800010681152344,0.7135718209402901,25.517269048306503,6.622550600362498,-0.277574987671414,-0.1500015258789062,Friday,September
1838,2021-09-27,53.84999847412109,54.25,53.56999969482422,53.61000061035156,49.30849838256836,12429500,0.6800003051757812,54.03142874581473,54.93571417672293,55.73066647847494,-0.0051957465664892,0.6800003051757812,0.6778575352260044,29.482113492466357,6.622550600362498,-0.5195746566489245,-0.279998779296875,Monday,September
1839,2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,48.41632843017578,19926100,1.029998779296875,53.77428599766323,54.665714263916016,55.56933314005534,-0.0180936618104762,1.029998779296875,0.6892860957554409,13.931347169119036,6.622550600362498,-1.8093661810476225,-0.970001220703125,Tuesday,September
1840,2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,48.71064758300781,13941500,0.5999984741210938,53.61714281354632,54.45857129778181,55.42533315022786,0.0060790216286961,0.5999984741210938,0.6878574916294643,21.000028991654982,6.622550600362498,0.6079021628696113,0.3199996948242187,Wednesday,September
1841,2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,48.25997161865234,17672000,0.9000015258789062,53.39142881120954,54.23428562709263,55.29099985758464,-0.0092522256842937,0.9000015258789062,0.7085718427385602,20.038205172258145,6.622550600362498,-0.9252225684293736,-0.4899978637695312,Thursday,September
1842,2021-10-01,52.77999877929688,53.20000076293945,52.56999969482422,53.02000045776367,48.76584243774414,16277400,0.6300010681152344,53.23285729544504,54.01642853873117,55.16299985249837,0.0104821655091469,0.6300010681152344,0.7064290727887835,21.38840519342213,6.622550600362498,1.0482165509146937,0.5499992370605469,Friday,October
1843,2021-10-04,53.060001373291016,53.52999877929688,52.400001525878906,52.9900016784668,48.73825073242188,18973400,1.1299972534179688,53.08285740443638,53.82357161385672,55.04133326212565,-0.0005658011889451,1.1299972534179688,0.7564288548060826,22.891615178501667,6.622550600362498,-0.0565801188945114,-0.029998779296875,Monday,October
1844,2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,48.821022033691406,17173100,0.5400009155273438,52.96714346749442,53.6235716683524,54.92933336893717,0.0016984364924914,0.5400009155273438,0.7535716465541294,21.311489506067176,6.622550600362498,0.1698436492491462,0.0900001525878906,Tuesday,October
1845,2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,49.40047454833984,21284500,1.2600021362304688,52.98142896379744,53.50642885480608,54.85266672770182,0.0118688250129144,1.2600021362304688,0.7600002288818359,33.5341285477481,6.622550600362498,1.186882501291442,0.6299972534179688,Wednesday,October
1846,2021-10-07,53.9900016784668,54.27999877929688,53.810001373291016,53.880001068115234,49.55683898925781,13774400,0.4699974060058594,53.15857206072126,53.46642902919224,54.77966677347819,0.0031651831416941,0.4699974060058594,0.7350000653948102,43.39625187810956,6.622550600362498,0.3165183141694117,0.1700019836425781,Thursday,October
1847,2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,49.77758026123047,13786800,0.4899978637695312,53.32428632463728,53.4707145690918,54.73233337402344,0.0044543032481778,0.4899978637695312,0.7221426282610212,50.73167781613152,6.622550600362498,0.445430324817786,0.2399978637695312,Friday,October
1848,2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,49.87874221801758,12378500,0.3800010681152344,53.57571465628488,53.48357173374721,54.68499997456868,0.0020325316430624,0.3800010681152344,0.6864283425467355,52.14286233292522,6.622550600362498,0.2032531643062496,0.1100006103515625,Monday,October
1849,2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,49.87874221801758,19474400,0.6100006103515625,53.7485716683524,53.49071448189871,54.61999994913737,0.0,0.6100006103515625,0.6942855290004185,51.21357515332879,6.622550600362498,0.0,0.0,Tuesday,October
1850,2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,49.88794708251953,12143300,0.6399993896484375,53.92714309692383,53.505000250680105,54.5509999593099,0.0001844391723198,0.6399993896484375,0.6957141331263951,52.475258743358495,6.622550600362498,0.0184439172319805,0.0100021362304687,Wednesday,October
1851,2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,50.2282600402832,13704000,0.5,54.1457143511091,53.55642890930176,54.48166669209798,0.0068215140198208,0.5,0.7042854854038784,58.45072944985905,6.622550600362498,0.6821514019820896,0.3699989318847656,Thursday,October
1852,2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.10868835449219,17867000,0.5900001525878906,54.25571441650391,53.61857169015067,54.40533332824707,-0.0023805359213013,0.5900001525878906,0.6978569030761719,60.583936863462505,6.622550600362498,-0.2380535921301385,-0.1300010681152343,Friday,October
1853,2021-10-18,54.34999847412109,54.38999938964844,53.86000061035156,53.93999862670898,49.61203002929688,15861800,0.529998779296875,54.26428549630301,53.711428778512136,54.312333297729495,-0.0099119111612455,0.529998779296875,0.6621426173618862,67.66304995703278,6.622550600362498,-0.9911911161245568,-0.5400009155273438,Monday,October
1854,2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,49.805171966552734,11068500,0.4300003051757812,54.26857158115932,53.796428952898296,54.26166674296061,0.003893268530154,0.4300003051757812,0.6499998910086495,66.66670228475809,6.622550600362498,0.3893268530154037,0.2100028991699218,Tuesday,October
1855,2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,50.24665832519531,12474800,0.6499977111816406,54.32571465628488,53.95071465628488,54.20200017293294,0.0088642572245714,0.6499977111816406,0.6321424756731305,80.33706480589521,6.622550600362498,0.8864257224571404,0.4799995422363281,Wednesday,October
1856,2021-10-21,54.59999847412109,54.66999816894531,54.209999084472656,54.34999847412109,49.98912048339844,14388300,0.4599990844726562,54.34285736083984,54.04571451459612,54.15166676839193,-0.0051254363631627,0.4599990844726562,0.6199994768415179,70.21270674991739,6.622550600362498,-0.5125436363162761,-0.2800025939941406,Thursday,October
